time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
31891,2024-08-21T19:00:00Z,3.35133692257,3.35133692257,1,120,6,30
31892,2024-08-21T20:00:00Z,3.53820718481,3.53820718481,1,120,6,30
31893,2024-08-21T21:00:00Z,3.73804119435,3.73804119435,1,120,6,30
31894,2024-08-21T22:00:00Z,3.83450782159,3.83450782159,1,120,6,30
31895,2024-08-21T23:00:00Z,3.64724811948,3.64724811948,1,120,6,30
31896,2024-08-22T00:00:00Z,3.66655446673,3.66655446673,1,120,6,30
31897,2024-08-22T01:00:00Z,4.036838609,4.036838609,1,120,6,30
31898,2024-08-22T02:00:00Z,3.29657042711,3.29657042711,1,120,6,30
31899,2024-08-22T03:00:00Z,3.3481865852,3.3481865852,1,120,6,30
31900,2024-08-22T04:00:00Z,3.4151045721,3.4151045721,1,120,6,30
31901,2024-08-22T05:00:00Z,3.37206910521,3.37206910521,1,120,6,30
31902,2024-08-22T06:00:00Z,3.5548115727,3.5548115727,1,120,6,30
31903,2024-08-22T07:00:00Z,3.4765775376,3.4765775376,1,120,6,30
31904,2024-08-22T08:00:00Z,3.67089321333,3.67089321333,1,120,6,30
31905,2024-08-22T09:00:00Z,3.98278107431,3.98278107431,1,120,6,30
31906,2024-08-22T10:00:00Z,3.77525647451,3.77525647451,1,120,6,30
31907,2024-08-22T11:00:00Z,3.528500653,3.528500653,1,120,6,30
31908,2024-08-22T12:00:00Z,3.52545199568,3.52545199568,1,120,6,30
31909,2024-08-22T13:00:00Z,3.56823121023,3.56823121023,1,120,6,30
31910,2024-08-22T14:00:00Z,3.87845882304,3.87845882304,1,120,6,30
31911,2024-08-22T15:00:00Z,3.41921346822,3.41921346822,1,120,6,30
31912,2024-08-22T16:00:00Z,3.80243115791,3.80243115791,1,120,6,30
31913,2024-08-22T17:00:00Z,3.64768307534,3.64768307534,1,120,6,30
31914,2024-08-22T18:00:00Z,3.57502724742,3.57502724742,1,120,6,30
31915,2024-08-22T19:00:00Z,3.31950239486,3.31950239486,1,120,6,30
31916,2024-08-22T20:00:00Z,3.28363001707,3.28363001707,1,120,6,30
31917,2024-08-22T21:00:00Z,3.50232137122,3.50232137122,1,120,6,30
31918,2024-08-22T22:00:00Z,3.45018271391,3.45018271391,1,120,6,30
31919,2024-08-22T23:00:00Z,3.09140034548,3.09140034548,1,120,6,30
31920,2024-08-23T00:00:00Z,3.31753800543,3.31753800543,1,120,6,30
31921,2024-08-23T01:00:00Z,3.77423462766,3.77423462766,1,120,6,30
31922,2024-08-23T02:00:00Z,3.49263035317,3.49263035317,1,120,6,30
31923,2024-08-23T03:00:00Z,3.43443935983,3.43443935983,1,120,6,30
31924,2024-08-23T04:00:00Z,3.60015645873,3.60015645873,1,120,6,30
31925,2024-08-23T05:00:00Z,3.94843475726,3.94843475726,1,120,6,30
31926,2024-08-23T06:00:00Z,3.89552082784,3.89552082784,1,120,6,30
31927,2024-08-23T07:00:00Z,3.53483939424,3.53483939424,1,120,6,30
31928,2024-08-23T08:00:00Z,3.86058480202,3.86058480202,1,120,6,30
31929,2024-08-23T09:00:00Z,3.67084418854,3.67084418854,1,120,6,30
31930,2024-08-23T10:00:00Z,3.60070313762,3.60070313762,1,120,6,30
31931,2024-08-23T11:00:00Z,3.81240110408,3.81240110408,1,120,6,30
31932,2024-08-23T12:00:00Z,3.83002997374,3.83002997374,1,120,6,30
31933,2024-08-23T13:00:00Z,4.22562896171,4.22562896171,1,120,6,30
31934,2024-08-23T14:00:00Z,3.56686031529,3.56686031529,1,120,6,30
31935,2024-08-23T15:00:00Z,3.76182602093,3.76182602093,1,120,6,30
31936,2024-08-23T16:00:00Z,3.64059346198,3.64059346198,1,120,6,30
31937,2024-08-23T17:00:00Z,3.75077139436,3.75077139436,1,120,6,30
31938,2024-08-23T18:00:00Z,2.81474042679,2.81474042679,1,120,6,30
31939,2024-08-23T19:00:00Z,3.4198976915,3.4198976915,1,120,6,30
31940,2024-08-23T20:00:00Z,3.64455266952,3.64455266952,1,120,6,30
31941,2024-08-23T21:00:00Z,3.65072968955,3.65072968955,1,120,6,30
31942,2024-08-23T22:00:00Z,3.57195463947,3.57195463947,1,120,6,30
31943,2024-08-23T23:00:00Z,3.9403510561,3.9403510561,1,120,6,30
31944,2024-08-24T00:00:00Z,4.1358177455,4.1358177455,1,120,6,30
31945,2024-08-24T01:00:00Z,3.95977719387,3.95977719387,1,120,6,30
31946,2024-08-24T02:00:00Z,3.84810962283,3.84810962283,1,120,6,30
31947,2024-08-24T03:00:00Z,3.4901794382,3.4901794382,1,120,6,30
31948,2024-08-24T04:00:00Z,3.29332032313,3.29332032313,1,120,6,30
31949,2024-08-24T05:00:00Z,3.66033469454,3.66033469454,1,120,6,30
31950,2024-08-24T06:00:00Z,3.55576783311,3.55576783311,1,120,6,30
31951,2024-08-24T07:00:00Z,3.4188197851,3.4188197851,1,120,6,30
31952,2024-08-24T08:00:00Z,3.52637048143,3.52637048143,1,120,6,30
31953,2024-08-24T09:00:00Z,3.25657477574,3.25657477574,1,120,6,30
31954,2024-08-24T10:00:00Z,3.2336605453,3.2336605453,1,120,6,30
31955,2024-08-24T11:00:00Z,3.03386782457,3.03386782457,1,120,6,30
31956,2024-08-24T12:00:00Z,3.19758877836,3.19758877836,1,120,6,30
31957,2024-08-24T13:00:00Z,3.31689366464,3.31689366464,1,120,6,30
31958,2024-08-24T14:00:00Z,3.03857155378,3.03857155378,1,120,6,30
31959,2024-08-24T15:00:00Z,3.17416060099,3.17416060099,1,120,6,30
31960,2024-08-24T16:00:00Z,2.91909291901,2.91909291901,1,120,6,30
31961,2024-08-24T17:00:00Z,2.90617896722,2.90617896722,1,120,6,30
31962,2024-08-24T18:00:00Z,2.94644465902,2.94644465902,1,120,6,30
31963,2024-08-24T19:00:00Z,3.22346657043,3.22346657043,1,120,6,30
31964,2024-08-24T20:00:00Z,3.37888213766,3.37888213766,1,120,6,30
31965,2024-08-24T21:00:00Z,3.40635308572,3.40635308572,1,120,6,30
31966,2024-08-24T22:00:00Z,3.3165670899,3.3165670899,1,120,6,30
31967,2024-08-24T23:00:00Z,3.11331787935,3.11331787935,1,120,6,30
31968,2024-08-25T00:00:00Z,3.35020279804,3.35020279804,1,120,6,30
31969,2024-08-25T01:00:00Z,3.23289903044,3.23289903044,1,120,6,30
31970,2024-08-25T02:00:00Z,3.47531704494,3.47531704494,1,120,6,30
31971,2024-08-25T03:00:00Z,3.15879923895,3.15879923895,1,120,6,30
31972,2024-08-25T04:00:00Z,3.38533837224,3.38533837224,1,120,6,30
31973,2024-08-25T05:00:00Z,3.65428665413,3.65428665413,1,120,6,30
31974,2024-08-25T06:00:00Z,3.55041304234,3.55041304234,1,120,6,30
31975,2024-08-25T07:00:00Z,3.51527429452,3.51527429452,1,120,6,30
31976,2024-08-25T08:00:00Z,3.28568966631,3.28568966631,1,120,6,30
31977,2024-08-25T09:00:00Z,3.64282656879,3.64282656879,1,120,6,30
31978,2024-08-25T10:00:00Z,3.39293482056,3.39293482056,1,120,6,30
31979,2024-08-25T11:00:00Z,3.65778292588,3.65778292588,1,120,6,30
31980,2024-08-25T12:00:00Z,3.6899840923,3.6899840923,1,120,6,30
31981,2024-08-25T13:00:00Z,3.89441317424,3.89441317424,1,120,6,30
31982,2024-08-25T14:00:00Z,2.7838161578,2.7838161578,1,120,6,30
31983,2024-08-25T15:00:00Z,3.97179046322,3.97179046322,1,120,6,30
31984,2024-08-25T16:00:00Z,3.61038625764,3.61038625764,1,120,6,30
31985,2024-08-25T17:00:00Z,3.40326355156,3.40326355156,1,120,6,30
31986,2024-08-25T18:00:00Z,3.85489997046,3.85489997046,1,120,6,30
31987,2024-08-25T19:00:00Z,3.79883103816,3.79883103816,1,120,6,30
31988,2024-08-25T20:00:00Z,3.43016197792,3.43016197792,1,120,6,30
31989,2024-08-25T21:00:00Z,4.36781658052,4.36781658052,1,120,6,30
31990,2024-08-25T22:00:00Z,3.50893382493,3.50893382493,1,120,6,30
31991,2024-08-25T23:00:00Z,3.51719255436,3.51719255436,1,120,6,30
31992,2024-08-26T00:00:00Z,3.62094442501,3.62094442501,1,120,6,30
31993,2024-08-26T01:00:00Z,3.96552559674,3.96552559674,1,120,6,30
31994,2024-08-26T02:00:00Z,3.69372814694,3.69372814694,1,120,6,30
31995,2024-08-26T03:00:00Z,3.63444481687,3.63444481687,1,120,6,30
31996,2024-08-26T04:00:00Z,3.52078904225,3.52078904225,1,120,6,30
31997,2024-08-26T05:00:00Z,3.62671838193,3.62671838193,1,120,6,30
31998,2024-08-26T06:00:00Z,3.4664416327,3.4664416327,1,120,6,30
31999,2024-08-26T07:00:00Z,3.60496935766,3.60496935766,1,120,6,30
32000,2024-08-26T08:00:00Z,3.57570840204,3.57570840204,1,120,6,30
32001,2024-08-26T09:00:00Z,3.50974985838,3.50974985838,1,120,6,30
32002,2024-08-26T10:00:00Z,3.48278537756,3.48278537756,1,120,6,30
32003,2024-08-26T11:00:00Z,3.43861204777,3.43861204777,1,120,6,30
32004,2024-08-26T12:00:00Z,3.34139125942,3.34139125942,1,120,6,30
32005,2024-08-26T13:00:00Z,3.25827473985,3.25827473985,1,120,6,30
32006,2024-08-26T14:00:00Z,3.45964202847,3.45964202847,1,120,6,30
32007,2024-08-26T15:00:00Z,3.19503970214,3.19503970214,1,120,6,30
32008,2024-08-26T16:00:00Z,3.50339304322,3.50339304322,1,120,6,30
32009,2024-08-26T17:00:00Z,3.4711354819,3.4711354819,1,120,6,30
32010,2024-08-26T18:00:00Z,3.16819961405,3.16819961405,1,120,6,30
32011,2024-08-26T19:00:00Z,3.17702343654,3.17702343654,1,120,6,30
32012,2024-08-26T20:00:00Z,3.61311924736,3.61311924736,1,120,6,30
32013,2024-08-26T21:00:00Z,3.63061108865,3.63061108865,1,120,6,30
32014,2024-08-26T22:00:00Z,3.63738059702,3.63738059702,1,120,6,30
32015,2024-08-26T23:00:00Z,3.43476954053,3.43476954053,1,120,6,30
32016,2024-08-27T00:00:00Z,3.60025094207,3.60025094207,1,120,6,30
32017,2024-08-27T01:00:00Z,3.58893828805,3.58893828805,1,120,6,30
32018,2024-08-27T02:00:00Z,3.56963136816,3.56963136816,1,120,6,30
32019,2024-08-27T03:00:00Z,3.46358679398,3.46358679398,1,120,6,30
32020,2024-08-27T04:00:00Z,3.14588048279,3.14588048279,1,120,6,30
32021,2024-08-27T05:00:00Z,3.62967225996,3.62967225996,1,120,6,30
32022,2024-08-27T06:00:00Z,3.62807093602,3.62807093602,1,120,6,30
32023,2024-08-27T07:00:00Z,3.80425982263,3.80425982263,1,120,6,30
32024,2024-08-27T08:00:00Z,3.43478991765,3.43478991765,1,120,6,30
32025,2024-08-27T09:00:00Z,3.01923593146,3.01923593146,1,120,6,30
32026,2024-08-27T10:00:00Z,3.2101967587,3.2101967587,1,120,6,30
32027,2024-08-27T11:00:00Z,2.98400817187,2.98400817187,1,120,6,30
32028,2024-08-27T12:00:00Z,2.87705991257,2.87705991257,1,120,6,30
32029,2024-08-27T13:00:00Z,2.80665429612,2.80665429612,1,120,6,30
32030,2024-08-27T14:00:00Z,2.87526169504,2.87526169504,1,120,6,30
32031,2024-08-27T15:00:00Z,2.86527506542,2.86527506542,1,120,6,30
32032,2024-08-27T16:00:00Z,2.77400311136,2.77400311136,1,120,6,30
32033,2024-08-27T17:00:00Z,2.78789431201,2.78789431201,1,120,6,30
32034,2024-08-27T18:00:00Z,2.7711738274,2.7711738274,1,120,6,30
32035,2024-08-27T19:00:00Z,2.83680012744,2.83680012744,1,120,6,30
32036,2024-08-27T20:00:00Z,2.80512130932,2.80512130932,1,120,6,30
32037,2024-08-27T21:00:00Z,2.78603335351,2.78603335351,1,120,6,30
32038,2024-08-27T22:00:00Z,2.86604490626,2.86604490626,1,120,6,30
32039,2024-08-27T23:00:00Z,2.81876758907,2.81876758907,1,120,6,30
32040,2024-08-28T00:00:00Z,2.76546584606,2.76546584606,1,120,6,30
32041,2024-08-28T01:00:00Z,2.71643650216,2.71643650216,1,120,6,30
32042,2024-08-28T02:00:00Z,2.66167025953,2.66167025953,1,120,6,30
32043,2024-08-28T03:00:00Z,2.66071491955,2.66071491955,1,120,6,30
32044,2024-08-28T04:00:00Z,2.65993530791,2.65993530791,1,120,6,30
32045,2024-08-28T05:00:00Z,2.70636805372,2.70636805372,1,120,6,30
32046,2024-08-28T06:00:00Z,2.65893563267,2.65893563267,1,120,6,30
32047,2024-08-28T07:00:00Z,2.65854561366,2.65854561366,1,120,6,30
32048,2024-08-28T08:00:00Z,2.65733796667,2.65733796667,1,120,6,30
32049,2024-08-28T09:00:00Z,2.79705331514,2.79705331514,1,120,6,30
32050,2024-08-28T10:00:00Z,2.69600979227,2.69600979227,1,120,6,30
32051,2024-08-28T11:00:00Z,2.6812936384,2.6812936384,1,120,6,30
32052,2024-08-28T12:00:00Z,2.7031887634,2.7031887634,1,120,6,30
32053,2024-08-28T13:00:00Z,2.71692364868,2.71692364868,1,120,6,30
32054,2024-08-28T14:00:00Z,2.65489729093,2.65489729093,1,120,6,30
32055,2024-08-28T15:00:00Z,2.65302737925,2.65302737925,1,120,6,30
32056,2024-08-28T16:00:00Z,2.65221980719,2.65221980719,1,120,6,30
32057,2024-08-28T17:00:00Z,2.65155167814,2.65155167814,1,120,6,30
32058,2024-08-28T18:00:00Z,2.67905931512,2.67905931512,1,120,6,30
32059,2024-08-28T19:00:00Z,2.65103430968,2.65103430968,1,120,6,30
32060,2024-08-28T20:00:00Z,2.68594046895,2.68594046895,1,120,6,30
32061,2024-08-28T21:00:00Z,2.65425411886,2.65425411886,1,120,6,30
32062,2024-08-28T22:00:00Z,2.68235960931,2.68235960931,1,120,6,30
32063,2024-08-28T23:00:00Z,2.70417788882,2.70417788882,1,120,6,30
32064,2024-08-29T00:00:00Z,2.65046523862,2.65046523862,1,120,6,30
32065,2024-08-29T01:00:00Z,2.64957430298,2.64957430298,1,120,6,30
32066,2024-08-29T02:00:00Z,2.64930938338,2.64930938338,1,120,6,30
32067,2024-08-29T03:00:00Z,2.64899227337,2.64899227337,1,120,6,30
32068,2024-08-29T04:00:00Z,2.66507607497,2.66507607497,1,120,6,30
32069,2024-08-29T05:00:00Z,2.64889329604,2.64889329604,1,120,6,30
32070,2024-08-29T06:00:00Z,2.64881761523,2.64881761523,1,120,6,30
32071,2024-08-29T07:00:00Z,2.69848215648,2.69848215648,1,120,6,30
32072,2024-08-29T08:00:00Z,2.64865012106,2.64865012106,1,120,6,30
32073,2024-08-29T09:00:00Z,2.67581207584,2.67581207584,1,120,6,30
32074,2024-08-29T10:00:00Z,2.64843038996,2.64843038996,1,120,6,30
32075,2024-08-29T11:00:00Z,2.64754748505,2.64754748505,1,120,6,30
32076,2024-08-29T12:00:00Z,2.64598141733,2.64598141733,1,120,6,30
32077,2024-08-29T13:00:00Z,2.65472565199,2.65472565199,1,120,6,30
32078,2024-08-29T14:00:00Z,2.64566809888,2.64566809888,1,120,6,30
32079,2024-08-29T15:00:00Z,2.67958560481,2.67958560481,1,120,6,30
32080,2024-08-29T16:00:00Z,2.74622156426,2.74622156426,1,120,6,30
32081,2024-08-29T17:00:00Z,2.6848428002,2.6848428002,1,120,6,30
32082,2024-08-29T18:00:00Z,2.64554499165,2.64554499165,1,120,6,30
32083,2024-08-29T19:00:00Z,2.7636744372,2.7636744372,1,120,6,30
32084,2024-08-29T20:00:00Z,2.78447012386,2.78447012386,1,120,6,30
32085,2024-08-29T21:00:00Z,2.83091295971,2.83091295971,1,120,6,30
32086,2024-08-29T22:00:00Z,2.97364661864,2.97364661864,1,120,6,30
32087,2024-08-29T23:00:00Z,2.90043164935,2.90043164935,1,120,6,30
32088,2024-08-30T00:00:00Z,2.89224400879,2.89224400879,1,120,6,30
32089,2024-08-30T01:00:00Z,2.7493633981,2.7493633981,1,120,6,30
32090,2024-08-30T02:00:00Z,2.69563201161,2.69563201161,1,120,6,30
32091,2024-08-30T03:00:00Z,2.70984510437,2.70984510437,1,120,6,30
32092,2024-08-30T04:00:00Z,2.66929849111,2.66929849111,1,120,6,30
32093,2024-08-30T05:00:00Z,2.7709341208,2.7709341208,1,120,6,30
32094,2024-08-30T06:00:00Z,2.85818189946,2.85818189946,1,120,6,30
32095,2024-08-30T07:00:00Z,2.69489065816,2.69489065816,1,120,6,30
32096,2024-08-30T08:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32097,2024-08-30T09:00:00Z,2.64881761523,2.64881761523,1,120,6,30
32098,2024-08-30T10:00:00Z,2.65064204661,2.65064204661,1,120,6,30
32099,2024-08-30T11:00:00Z,2.6639591788,2.6639591788,1,120,6,30
32100,2024-08-30T12:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32101,2024-08-30T13:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32102,2024-08-30T14:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32103,2024-08-30T15:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32104,2024-08-30T16:00:00Z,2.65043788385,2.65043788385,1,120,6,30
32105,2024-08-30T17:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32106,2024-08-30T18:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32107,2024-08-30T19:00:00Z,2.64898237601,2.64898237601,1,120,6,30
32108,2024-08-30T20:00:00Z,2.64881761523,2.64881761523,1,120,6,30
32109,2024-08-30T21:00:00Z,2.65234964964,2.65234964964,1,120,6,30
32110,2024-08-30T22:00:00Z,2.64865012106,2.64865012106,1,120,6,30
32111,2024-08-30T23:00:00Z,2.64843038996,2.64843038996,1,120,6,30
32112,2024-08-31T00:00:00Z,2.64754748505,2.64754748505,1,120,6,30
32113,2024-08-31T01:00:00Z,2.64598141733,2.64598141733,1,120,6,30
32114,2024-08-31T02:00:00Z,2.64566809888,2.64566809888,1,120,6,30
32115,2024-08-31T03:00:00Z,2.64554499165,2.64554499165,1,120,6,30
32116,2024-08-31T04:00:00Z,2.64519546855,2.64519546855,1,120,6,30
32117,2024-08-31T05:00:00Z,2.64467435738,2.64467435738,1,120,6,30
32118,2024-08-31T06:00:00Z,2.64374038691,2.64374038691,1,120,6,30
32119,2024-08-31T07:00:00Z,2.64312328834,2.64312328834,1,120,6,30
32120,2024-08-31T08:00:00Z,2.64012554064,2.64012554064,1,120,6,30
32121,2024-08-31T09:00:00Z,2.64116725962,2.64116725962,1,120,6,30
32122,2024-08-31T10:00:00Z,2.66940990755,2.66940990755,1,120,6,30
32123,2024-08-31T11:00:00Z,2.63451360915,2.63451360915,1,120,6,30
32124,2024-08-31T12:00:00Z,2.63308793899,2.63308793899,1,120,6,30
32125,2024-08-31T13:00:00Z,2.63099335564,2.63099335564,1,120,6,30
32126,2024-08-31T14:00:00Z,2.62935522089,2.62935522089,1,120,6,30
32127,2024-08-31T15:00:00Z,2.62912404185,2.62912404185,1,120,6,30
32128,2024-08-31T16:00:00Z,2.62798054151,2.62798054151,1,120,6,30
32129,2024-08-31T17:00:00Z,2.62584542501,2.62584542501,1,120,6,30
32130,2024-08-31T18:00:00Z,2.62523333984,2.62523333984,1,120,6,30
32131,2024-08-31T19:00:00Z,2.62503083921,2.62503083921,1,120,6,30
32132,2024-08-31T20:00:00Z,2.62429915331,2.62429915331,1,120,6,30
32133,2024-08-31T21:00:00Z,2.6739152204,2.6739152204,1,120,6,30
32134,2024-08-31T22:00:00Z,2.64119937501,2.64119937501,1,120,6,30
32135,2024-08-31T23:00:00Z,2.66899912084,2.66899912084,1,120,6,30
32136,2024-09-01T00:00:00Z,2.71102892887,2.71102892887,1,120,6,30
32137,2024-09-01T01:00:00Z,2.72423751026,2.72423751026,1,120,6,30
32138,2024-09-01T02:00:00Z,2.65600248253,2.65600248253,1,120,6,30
32139,2024-09-01T03:00:00Z,2.68705065272,2.68705065272,1,120,6,30
32140,2024-09-01T04:00:00Z,2.68476948438,2.68476948438,1,120,6,30
32141,2024-09-01T05:00:00Z,2.68454636046,2.68454636046,1,120,6,30
32142,2024-09-01T06:00:00Z,2.64891957052,2.64891957052,1,120,6,30
32143,2024-09-01T07:00:00Z,2.83907794638,2.83907794638,1,120,6,30
32144,2024-09-01T08:00:00Z,2.75769123384,2.75769123384,1,120,6,30
32145,2024-09-01T09:00:00Z,2.73969614308,2.73969614308,1,120,6,30
32146,2024-09-01T10:00:00Z,2.67098379307,2.67098379307,1,120,6,30
32147,2024-09-01T11:00:00Z,2.78681756909,2.78681756909,1,120,6,30
32148,2024-09-01T12:00:00Z,2.76832963241,2.76832963241,1,120,6,30
32149,2024-09-01T13:00:00Z,2.84183112695,2.84183112695,1,120,6,30
32150,2024-09-01T14:00:00Z,2.85594031806,2.85594031806,1,120,6,30
32151,2024-09-01T15:00:00Z,2.74528830388,2.74528830388,1,120,6,30
32152,2024-09-01T16:00:00Z,2.87958073708,2.87958073708,1,120,6,30
32153,2024-09-01T17:00:00Z,2.76974936592,2.76974936592,1,120,6,30
32154,2024-09-01T18:00:00Z,2.8396298284,2.8396298284,1,120,6,30
32155,2024-09-01T19:00:00Z,2.84792439545,2.84792439545,1,120,6,30
32156,2024-09-01T20:00:00Z,3.02745784757,3.02745784757,1,120,6,30
32157,2024-09-01T21:00:00Z,3.11319769532,3.11319769532,1,120,6,30
32158,2024-09-01T22:00:00Z,3.33072505885,3.33072505885,1,120,6,30
32159,2024-09-01T23:00:00Z,3.39250633031,3.39250633031,1,120,6,30
32160,2024-09-02T00:00:00Z,3.49594642987,3.49594642987,1,120,6,30
32161,2024-09-02T01:00:00Z,3.60127880282,3.60127880282,1,120,6,30
32162,2024-09-02T02:00:00Z,3.45089304503,3.45089304503,1,120,6,30
32163,2024-09-02T03:00:00Z,3.43056090277,3.43056090277,1,120,6,30
32164,2024-09-02T04:00:00Z,3.67886024441,3.67886024441,1,120,6,30
32165,2024-09-02T05:00:00Z,3.77376899846,3.77376899846,1,120,6,30
32166,2024-09-02T06:00:00Z,3.77712898644,3.77712898644,1,120,6,30
32167,2024-09-02T07:00:00Z,3.8494744193,3.8494744193,1,120,6,30
32168,2024-09-02T08:00:00Z,3.68528195706,3.68528195706,1,120,6,30
32169,2024-09-02T09:00:00Z,3.70579236736,3.70579236736,1,120,6,30
32170,2024-09-02T10:00:00Z,3.91762963905,3.91762963905,1,120,6,30
32171,2024-09-02T11:00:00Z,4.10674391284,4.10674391284,1,120,6,30
32172,2024-09-02T12:00:00Z,3.93889441416,3.93889441416,1,120,6,30
32173,2024-09-02T13:00:00Z,3.90862515996,3.90862515996,1,120,6,30
32174,2024-09-02T14:00:00Z,4.00967651619,4.00967651619,1,120,6,30
32175,2024-09-02T15:00:00Z,4.17829839644,4.17829839644,1,120,6,30
32176,2024-09-02T16:00:00Z,4.16340691802,4.16340691802,1,120,6,30
32177,2024-09-02T17:00:00Z,3.94417657424,3.94417657424,1,120,6,30
32178,2024-09-02T18:00:00Z,3.9768564591,3.9768564591,1,120,6,30
32179,2024-09-02T19:00:00Z,3.80139735323,3.80139735323,1,120,6,30
32180,2024-09-02T20:00:00Z,3.78001204047,3.78001204047,1,120,6,30
32181,2024-09-02T21:00:00Z,3.94163528362,3.94163528362,1,120,6,30
32182,2024-09-02T22:00:00Z,4.04382538788,4.04382538788,1,120,6,30
32183,2024-09-02T23:00:00Z,3.95127528235,3.95127528235,1,120,6,30
32184,2024-09-03T00:00:00Z,3.93170317639,3.93170317639,1,120,6,30
32185,2024-09-03T01:00:00Z,3.75118982148,3.75118982148,1,120,6,30
32186,2024-09-03T02:00:00Z,3.81576250506,3.81576250506,1,120,6,30
32187,2024-09-03T03:00:00Z,3.7789404804,3.7789404804,1,120,6,30
32188,2024-09-03T04:00:00Z,3.85745357439,3.85745357439,1,120,6,30
32189,2024-09-03T05:00:00Z,4.09318342989,4.09318342989,1,120,6,30
32190,2024-09-03T06:00:00Z,4.02537142694,4.02537142694,1,120,6,30
32191,2024-09-03T07:00:00Z,4.09413439945,4.09413439945,1,120,6,30
32192,2024-09-03T08:00:00Z,3.98091971341,3.98091971341,1,120,6,30
32193,2024-09-03T09:00:00Z,7.39037948502,7.39037948502,1,60,5,60
32194,2024-09-03T10:00:00Z,8.20851887242,8.20851887242,1,60,5,60
32195,2024-09-03T11:00:00Z,7.50049224158,7.50049224158,1,60,5,60
32196,2024-09-03T12:00:00Z,7.2272103224,7.2272103224,1,60,5,60
32197,2024-09-03T13:00:00Z,6.64370033711,6.64370033711,1,60,5,60
32198,2024-09-03T14:00:00Z,6.34058257267,6.34058257267,1,60,5,60
32199,2024-09-03T15:00:00Z,5.97667176391,5.97667176391,1,60,5,60
32200,2024-09-03T16:00:00Z,5.60112115618,5.60112115618,1,60,5,60
32201,2024-09-03T17:00:00Z,5.64611354116,5.64611354116,1,60,5,60
32202,2024-09-03T18:00:00Z,5.46930049016,5.46930049016,1,60,5,60
32203,2024-09-03T19:00:00Z,5.38107257445,5.38107257445,1,120,6,30
32204,2024-09-03T20:00:00Z,5.52374311211,5.52374311211,1,60,5,60
32205,2024-09-03T21:00:00Z,5.71543171153,5.71543171153,1,60,5,60
32206,2024-09-03T22:00:00Z,5.58123212699,5.58123212699,1,60,5,60
32207,2024-09-03T23:00:00Z,5.46456547942,5.46456547942,1,60,5,60
32208,2024-09-04T00:00:00Z,5.51580981647,5.51580981647,1,60,5,60
32209,2024-09-04T01:00:00Z,5.577533978,5.577533978,1,60,5,60
32210,2024-09-04T02:00:00Z,5.29817001222,5.29817001222,1,120,6,30
32211,2024-09-04T03:00:00Z,5.32758949308,5.32758949308,1,120,6,30
32212,2024-09-04T04:00:00Z,5.13398342592,5.13398342592,1,120,6,30
32213,2024-09-04T05:00:00Z,5.23598738415,5.23598738415,1,120,6,30
32214,2024-09-04T06:00:00Z,5.24826048002,5.24826048002,1,120,6,30
32215,2024-09-04T07:00:00Z,5.20789275623,5.20789275623,1,120,6,30
32216,2024-09-04T08:00:00Z,5.39022900177,5.39022900177,1,120,6,30
32217,2024-09-04T09:00:00Z,5.42010815887,5.42010815887,1,120,6,30
32218,2024-09-04T10:00:00Z,5.71707369754,5.71707369754,1,60,5,60
32219,2024-09-04T11:00:00Z,5.79468770587,5.79468770587,1,60,5,60
32220,2024-09-04T12:00:00Z,5.46774791947,5.46774791947,1,60,5,60
32221,2024-09-04T13:00:00Z,5.30048310728,5.30048310728,1,120,6,30
32222,2024-09-04T14:00:00Z,4.87448988173,4.87448988173,1,120,6,30
32223,2024-09-04T15:00:00Z,5.15579056983,5.15579056983,1,120,6,30
32224,2024-09-04T16:00:00Z,5.16107305623,5.16107305623,1,120,6,30
32225,2024-09-04T17:00:00Z,5.28980160661,5.28980160661,1,120,6,30
32226,2024-09-04T18:00:00Z,5.2271297901,5.2271297901,1,120,6,30
32227,2024-09-04T19:00:00Z,5.24635558042,5.24635558042,1,120,6,30
32228,2024-09-04T20:00:00Z,5.21104173267,5.21104173267,1,120,6,30
32229,2024-09-04T21:00:00Z,5.08672415538,5.08672415538,1,120,6,30
32230,2024-09-04T22:00:00Z,5.16032137599,5.16032137599,1,120,6,30
32231,2024-09-04T23:00:00Z,5.56184284417,5.56184284417,1,60,5,60
32232,2024-09-05T00:00:00Z,5.35446461642,5.35446461642,1,120,6,30
32233,2024-09-05T01:00:00Z,5.2837365762,5.2837365762,1,120,6,30
32234,2024-09-05T02:00:00Z,4.90880509683,4.90880509683,1,120,6,30
32235,2024-09-05T03:00:00Z,4.99690549018,4.99690549018,1,120,6,30
32236,2024-09-05T04:00:00Z,5.01968159933,5.01968159933,1,120,6,30
32237,2024-09-05T05:00:00Z,5.06707374197,5.06707374197,1,120,6,30
32238,2024-09-05T06:00:00Z,5.16767160047,5.16767160047,1,120,6,30
32239,2024-09-05T07:00:00Z,5.03277498236,5.03277498236,1,120,6,30
